,Company,Model,year,Fuel,Gear,Km_Driven,Price
3847,Tata,Tata Zest Revotron,2018,Petrol,Manual,54000,400000
3848,Audi,Audi A6 2.0,2014,Diesel,Automatic,102354,1750000
3849,Maruti,Maruti Zen LX,1999,Petrol,Manual,70000,70000
3850,Nissan,Nissan Sunny XL,2018,Diesel,Manual,70000,500000
3851,Audi,Audi Q3 35,2017,Diesel,Automatic,36000,2575000
3852,Honda,Honda Brio VX,2014,Petrol,Manual,58000,345000
3853,Tata,Tata Indigo CR4,2013,Diesel,Manual,100000,220000
3854,Audi,Audi Q5 2.0,2014,Petrol,Automatic,62237,1850000
3855,Hyundai,Hyundai Santro Xing,2005,Petrol,Manual,90000,114999
3856,Maruti,Maruti 800 AC,1999,Petrol,Manual,100000,50000
3857,Honda,Honda Jazz Select,2017,Petrol,Manual,14000,585000
3858,Ford,Ford EcoSport 1.5,2018,Diesel,Manual,21394,950000
3859,Maruti,Maruti Swift Dzire,2018,Petrol,Automatic,13800,625000
3860,Hyundai,Hyundai Creta 1.6,2017,Petrol,Automatic,23000,1035000
3861,Datsun,Datsun GO T,2015,Petrol,Manual,32686,310000
3862,Mahindra,Mahindra Xylo D4,2017,Diesel,Manual,99700,600000
3863,Toyota,Toyota Fortuner 2.8,2019,Diesel,Automatic,5000,3100000
3864,Honda,Honda City i-DTEC,2014,Diesel,Manual,49654,650000
3865,Hyundai,Hyundai Grand i10,2016,Petrol,Manual,45457,550000
3866,Hyundai,Hyundai Creta 1.6,2017,Diesel,Manual,39221,1260000
3867,Hyundai,Hyundai i20 Sportz,2016,Petrol,Manual,48220,660000
3868,Hyundai,Hyundai i20 Sportz,2017,Petrol,Manual,11114,700000
3869,Hyundai,Hyundai Getz 1.5,2008,Diesel,Manual,60208,235000
3870,Volkswagen,Volkswagen Vento 1.5,2013,Diesel,Manual,80000,475000
3871,Mercedes-Benz,Mercedes-Benz E-Class 280,2008,Diesel,Automatic,98600,795000
3873,Audi,Audi Q5 3.0,2015,Diesel,Automatic,30000,3200000
3874,MG,MG Hector Smart,2019,Petrol,Automatic,18000,1860000
3875,Land,Land Rover Range,2010,Diesel,Automatic,100000,4200000
3876,Honda,Honda City VX,2015,Petrol,Automatic,58000,850000
3877,Mahindra,Mahindra Xylo D4,2017,Diesel,Manual,85441,585000
3878,Mahindra,Mahindra Verito 1.5,2015,Diesel,Manual,64541,380000
3879,Maruti,Maruti Swift Dzire,2019,Diesel,Manual,35000,650000
3880,Maruti,Maruti Swift ZXI,2018,Petrol,Manual,30000,600000
3881,Nissan,Nissan Micra Active,2017,Petrol,Manual,16267,434999
3882,Volkswagen,Volkswagen Vento 1.5,2013,Diesel,Manual,71500,525000
3883,BMW,BMW 5 Series,2019,Diesel,Automatic,12999,4800000
3884,Chevrolet,Chevrolet Aveo U-VA,2008,Petrol,Manual,80000,160000
3885,Maruti,Maruti Zen Estilo,2007,Petrol,Manual,90000,160000
3886,Chevrolet,Chevrolet Spark 1.0,2012,Petrol,Manual,28000,125000
3887,Mahindra,Mahindra Bolero Power,2015,Diesel,Manual,200000,430000
3888,Hyundai,Hyundai Creta 1.6,2017,Petrol,Manual,14700,900000
3889,Maruti,Maruti Alto LX,2000,Petrol,Manual,90000,61000
3890,Maruti,Maruti Wagon R,2017,Petrol,Manual,50000,400000
3891,Hyundai,Hyundai Santro Xing,2009,Petrol,Manual,100000,150000
3892,Volkswagen,Volkswagen Polo GT,2019,Petrol,Automatic,24000,950000
3893,Tata,Tata Indigo CR4,2013,Diesel,Manual,100000,220000
3894,Hyundai,Hyundai Getz GLX,2007,Petrol,Manual,90000,110000
3895,Tata,Tata Bolt Revotron,2015,Petrol,Manual,30000,375000
3896,Datsun,Datsun GO Plus,2017,Petrol,Manual,80000,350000
3897,Hyundai,Hyundai i20 Magna,2012,Diesel,Manual,92686,310000
3898,Tata,Tata Indica GLS,2010,Petrol,Manual,300000,90000
3899,Volkswagen,Volkswagen Vento Petrol,2011,Petrol,Manual,90000,350000
3900,Hyundai,Hyundai Santro LS,2003,Petrol,Manual,60000,100000
3901,Mahindra,Mahindra XUV500 AT,2017,Diesel,Automatic,40000,1300000
3902,Maruti,Maruti Wagon R,2004,Petrol,Manual,90000,70000
3903,Chevrolet,Chevrolet Sail Hatchback,2013,Diesel,Manual,80000,225000
3904,Honda,Honda City 1.3,2002,Petrol,Manual,100000,145000
3905,Ford,Ford EcoSport 1.5,2018,Diesel,Manual,20000,930000
3906,Maruti,Maruti Swift VXI,2019,Petrol,Manual,51000,550000
3907,Maruti,Maruti Alto LX,2008,Petrol,Manual,120000,85000
3908,Hyundai,Hyundai EON Era,2014,Petrol,Manual,55000,280000
3909,Hyundai,Hyundai EON Magna,2018,Petrol,Manual,6000,360000
3910,Maruti,Maruti Alto LXi,2011,Petrol,Manual,40000,150000
3911,Skoda,Skoda Rapid 1.6,2017,Petrol,Automatic,15000,900000
3912,Ambassador,Ambassador CLASSIC 1500,2005,Diesel,Manual,50000,120000
3913,Fiat,Fiat Linea T,2010,Petrol,Manual,90000,215000
3914,Renault,Renault Scala Diesel,2013,Diesel,Manual,38500,550000
3915,Tata,Tata Nexon 1.2,2018,Petrol,Manual,35000,775000
3916,Maruti,Maruti Gypsy King,2001,Petrol,Manual,49359,409999
3917,Maruti,Maruti 800 AC,2005,Petrol,Manual,70000,65000
3918,Maruti,Maruti Wagon R,2008,Petrol,Manual,90000,200000
3919,Maruti,Maruti Wagon R,2010,Petrol,Manual,50000,240000
3920,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,108731,800000
3921,Toyota,Toyota Innova 2.5,2010,Diesel,Manual,120000,400000
3922,Tata,Tata Sumo Gold,2016,Diesel,Manual,60000,500000
3923,Mahindra,Mahindra Renault Logan,2007,Diesel,Manual,90000,150000
3924,Toyota,Toyota Etios GD,2014,Diesel,Manual,140000,500000
3925,Hyundai,Hyundai EON Magna,2014,Petrol,Manual,80000,320000
3926,Nissan,Nissan Micra Diesel,2013,Diesel,Manual,90000,300000
3927,Renault,Renault Lodgy Stepway,2017,Diesel,Manual,40000,650000
3928,Maruti,Maruti Alto 800,2018,Petrol,Manual,14000,285000
3929,Tata,Tata Aria Pleasure,2012,Diesel,Manual,70000,360000
3930,Honda,Honda Accord 2.4,2009,Petrol,Manual,55000,450000
3931,Maruti,Maruti Alto LXi,2011,Petrol,Manual,60000,175000
3932,Chevrolet,Chevrolet Cruze LT,2011,Diesel,Manual,74000,350000
3933,Ford,Ford Figo Aspire,2020,Diesel,Manual,45000,530000
3934,Honda,Honda City i-DTEC,2017,Diesel,Manual,38000,1025000
3935,Honda,Honda BR-V i-DTEC,2017,Diesel,Manual,24000,950000
3936,Honda,Honda WR-V i-VTEC,2017,Petrol,Manual,29976,725000
3937,Honda,Honda City i,2017,Petrol,Manual,41000,919999
3938,Honda,Honda Jazz 1.5,2018,Diesel,Manual,15000,700000
3939,Honda,Honda Jazz 1.5,2017,Diesel,Manual,36000,725000
3940,Honda,Honda BR-V i-VTEC,2017,Petrol,Manual,30646,840000
3941,Maruti,Maruti Wagon R,2015,Petrol,Manual,23600,365000
3942,Honda,Honda City i,2014,Diesel,Manual,71318,665000
3943,Maruti,Maruti 800 Std,2003,Petrol,Manual,78098,50000
3944,Hyundai,Hyundai EON Era,2014,Petrol,Manual,30000,225000
3945,Hyundai,Hyundai i10 Era,2012,Petrol,Manual,45000,229999
3946,Hyundai,Hyundai Santro Xing,2008,Petrol,Manual,67000,145000
3947,Ford,Ford Figo Aspire,2018,Diesel,Manual,14681,624000
3948,Hyundai,Hyundai Verna 1.4,2015,Petrol,Manual,25000,500000
3949,Ford,Ford EcoSport 1.5,2017,Petrol,Manual,18054,750000
3950,Honda,Honda City i,2015,Diesel,Manual,40000,785000
3951,Hyundai,Hyundai i10 Sportz,2011,Petrol,Manual,30000,225000
3952,Hyundai,Hyundai Xcent 1.1,2017,Diesel,Manual,80000,300000
3953,Hyundai,Hyundai i20 Asta,2016,Diesel,Manual,20000,680000
3954,Mahindra,Mahindra TUV 300,2016,Diesel,Manual,40000,700000
3955,Tata,Tata Indigo CS,2011,Diesel,Manual,120000,180000
3956,Ford,Ford Fiesta 1.4,2008,Diesel,Manual,120000,270000
3957,Maruti,Maruti Swift Dzire,2010,Petrol,Manual,97000,370000
3958,Mahindra,Mahindra Xylo H8,2018,Diesel,Manual,70000,1100000
3959,Hyundai,Hyundai Accent CRDi,2004,Diesel,Manual,120000,120000
3960,Skoda,Skoda Rapid 1.6,2013,Diesel,Manual,88000,430000
3961,Maruti,Maruti Swift ZDi,2014,Diesel,Manual,38406,550000
3962,Hyundai,Hyundai Santro Xing,2014,Petrol,Manual,54350,320000
3963,Maruti,Maruti Wagon R,2015,Petrol,Manual,32260,390000
3964,Renault,Renault Duster 85PS,2014,Diesel,Manual,58231,550000
3965,Maruti,Maruti Swift VXI,2012,Petrol,Manual,59858,370000
3966,Maruti,Maruti Alto LXi,2010,Petrol,Manual,73350,190000
3967,Renault,Renault Duster 110PS,2013,Diesel,Manual,88473,509999
3968,Honda,Honda City S,2013,Petrol,Manual,96987,450000
3969,Mercedes-Benz,Mercedes-Benz GLS 2016-2020,2016,Diesel,Automatic,77350,5500000
3970,Maruti,Maruti Swift Dzire,2015,Diesel,Manual,61187,550000
3971,Mahindra,Mahindra Xylo E6,2009,Diesel,Manual,68350,400000
3972,Ford,Ford EcoSport 1.5,2015,Diesel,Manual,81150,585000
3973,Hyundai,Hyundai Grand i10,2019,Petrol,Manual,30000,500000
3974,Maruti,Maruti Ciaz ZXi,2015,Petrol,Manual,30000,800000
3975,Maruti,Maruti Swift Vdi,2009,Diesel,Manual,120000,265000
3976,Ford,Ford Figo Diesel,2012,Diesel,Manual,180000,175000
3977,Fiat,Fiat Palio 1.2,2007,Petrol,Manual,50000,125000
3978,Tata,Tata Manza Aqua,2010,Diesel,Manual,80000,165000
3979,Mahindra,Mahindra Verito 1.5,2011,Diesel,Manual,280000,150000
3980,Hyundai,Hyundai Creta 1.6,2015,Diesel,Manual,90000,1025000
3981,Toyota,Toyota Innova 2.5,2014,Diesel,Manual,250000,1030000
3982,Chevrolet,Chevrolet Cruze LT,2012,Diesel,Manual,90000,380000
3983,Maruti,Maruti Swift Dzire,2010,Diesel,Manual,110000,250000
3984,Maruti,Maruti Zen LX,2000,Petrol,Manual,80000,85000
3985,Fiat,Fiat Punto EVO,2016,Diesel,Manual,35000,500000
3986,Hyundai,Hyundai EON Era,2018,Petrol,Manual,15000,350000
3987,Maruti,Maruti Alto LXi,2010,Petrol,Manual,52000,190000
3988,Volkswagen,Volkswagen Jetta 1.9,2009,Diesel,Manual,140000,940000
3989,Maruti,Maruti Swift VXI,2013,Petrol,Manual,60000,475000
3990,Maruti,Maruti Alto 800,2018,Petrol,Manual,17000,300000
3991,Chevrolet,Chevrolet Beat LS,2016,Petrol,Manual,70000,250000
3992,Maruti,Maruti Zen LX,2001,Petrol,Manual,97000,93000
3993,Ford,Ford Figo Diesel,2012,Diesel,Manual,125000,290000
3994,Tata,Tata Indica GLS,2010,Petrol,Manual,300000,75000
3995,Mahindra,Mahindra XUV500 W8,2015,Diesel,Manual,120000,1000000
3996,Hyundai,Hyundai i20 Asta,2015,Diesel,Manual,87000,550000
3997,Fiat,Fiat Punto 1.3,2010,Diesel,Manual,75000,285000
3998,Tata,Tata Indigo Grand,2014,Petrol,Manual,60000,240000
3999,Hyundai,Hyundai Creta 1.6,2015,Petrol,Manual,25000,850000
4000,Hyundai,Hyundai i20 Active,2016,Petrol,Manual,26000,650000
4001,Maruti,Maruti Celerio Green,2017,CNG,Manual,78000,365000
4002,Hyundai,Hyundai i20 Active,2016,Petrol,Manual,26000,650000
4003,Chevrolet,Chevrolet Sail 1.2,2015,Petrol,Manual,35000,260000
4004,Tata,Tata Indigo Grand,2014,Petrol,Manual,100000,250000
4005,Tata,Tata New Safari,2007,Petrol,Manual,80000,550000
4006,Maruti,Maruti Wagon R,2004,Petrol,Manual,90000,70000
4007,Chevrolet,Chevrolet Sail Hatchback,2013,Diesel,Manual,80000,225000
4008,Honda,Honda City 1.3,2002,Petrol,Manual,100000,145000
4009,Ford,Ford EcoSport 1.5,2018,Diesel,Manual,20000,930000
4010,Maruti,Maruti Swift VXI,2019,Petrol,Manual,51000,550000
4011,Maruti,Maruti Alto LX,2008,Petrol,Manual,120000,85000
4012,Hyundai,Hyundai EON Era,2014,Petrol,Manual,55000,280000
4013,Hyundai,Hyundai EON Magna,2018,Petrol,Manual,6000,360000
4014,Maruti,Maruti Alto LXi,2011,Petrol,Manual,40000,150000
4015,Skoda,Skoda Rapid 1.6,2017,Petrol,Automatic,15000,900000
4016,Ambassador,Ambassador CLASSIC 1500,2005,Diesel,Manual,50000,120000
4017,Fiat,Fiat Linea T,2010,Petrol,Manual,90000,215000
4018,Renault,Renault Scala Diesel,2013,Diesel,Manual,38500,550000
4019,Tata,Tata Nexon 1.2,2018,Petrol,Manual,35000,775000
4020,Maruti,Maruti Gypsy King,2001,Petrol,Manual,49359,409999
4021,Maruti,Maruti 800 AC,2005,Petrol,Manual,70000,65000
4022,Maruti,Maruti Wagon R,2008,Petrol,Manual,90000,200000
4023,Maruti,Maruti Wagon R,2010,Petrol,Manual,50000,240000
4024,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,108731,800000
4025,Toyota,Toyota Innova 2.5,2010,Diesel,Manual,120000,400000
4026,Maruti,Maruti Wagon R,2012,Petrol,Manual,40000,229999
4027,Ford,Ford Ecosport 1.5,2014,Diesel,Manual,120000,580000
4028,Toyota,Toyota Corolla H2,2005,Petrol,Manual,100000,175000
4029,Maruti,Maruti Ritz VDi,2012,Diesel,Manual,110000,250000
4030,Hyundai,Hyundai EON Magna,2014,Petrol,Manual,80000,320000
4031,Nissan,Nissan Micra Diesel,2013,Diesel,Manual,90000,300000
4032,Mahindra,Mahindra TUV 300,2017,Diesel,Manual,60000,800000
4033,Hyundai,Hyundai Verna SX,2009,Diesel,Automatic,75000,245000
4034,Hyundai,Hyundai EON Magna,2018,Petrol,Manual,20000,300000
4035,Hyundai,Hyundai Xcent 1.2,2017,Diesel,Manual,80000,350000
4036,Maruti,Maruti Zen LX,2006,Petrol,Manual,105700,70000
4037,Maruti,Maruti Celerio VXI,2017,Petrol,Manual,14000,430999
4038,Chevrolet,Chevrolet Spark 1.0,2010,Petrol,Manual,70000,80000
4039,Maruti,Maruti Alto 800,2019,Petrol,Manual,28000,335000
4040,Maruti,Maruti Eeco 7,2017,Petrol,Manual,51000,350000
4041,Maruti,Maruti Alto 800,2018,Petrol,Manual,56000,315000
4042,Volkswagen,Volkswagen Vento 1.5,2019,Diesel,Automatic,35000,1100000
4043,Maruti,Maruti Esteem Lxi,2005,Petrol,Manual,24000,80000
4044,Maruti,Maruti Alto K10,2014,Petrol,Manual,64000,285000
4045,Tata,Tata Indigo TDI,2009,Diesel,Manual,120000,100000
4046,Maruti,Maruti Alto LXi,2011,Petrol,Manual,37091,225000
4047,Volvo,Volvo XC 90,2017,Diesel,Automatic,80000,4500000
4048,Maruti,Maruti Alto K10,2018,Petrol,Manual,38900,320000
4049,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,60000,1249000
4050,Maruti,Maruti Wagon R,2008,Petrol,Manual,110000,120000
4051,Volkswagen,Volkswagen Vento Diesel,2011,Diesel,Manual,100000,200000
4052,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,85000,1151000
4053,Tata,Tata Indica Vista,2012,Diesel,Manual,140000,120000
4054,Renault,Renault KWID RXT,2017,Petrol,Manual,20000,220000
4055,Tata,Tata Nexon 1.2,2017,Petrol,Manual,15000,750000
4056,Mahindra,Mahindra TUV 300,2018,Diesel,Manual,40000,784000
4057,Honda,Honda Jazz 1.2,2017,Petrol,Manual,50000,500000
4058,Hyundai,Hyundai EON Era,2018,Petrol,Manual,20000,350000
4059,Mahindra,Mahindra XUV500 W7,2018,Diesel,Automatic,50000,1400000
4060,Mahindra,Mahindra Thar CRDe,2014,Diesel,Manual,100000,600000
4061,Hyundai,Hyundai Grand i10,2019,Petrol,Manual,9400,525000
4062,Ford,Ford EcoSport 1.5,2017,Diesel,Manual,12000,930000
4063,Maruti,Maruti Eeco 5,2017,CNG,Manual,14100,440000
4064,Maruti,Maruti Celerio ZXI,2016,Petrol,Manual,21000,434999
4065,Hyundai,Hyundai i10 Magna,2011,Petrol,Manual,28000,250000
4066,Maruti,Maruti Ertiga SHVS,2017,Diesel,Manual,35000,940000
4067,Hyundai,Hyundai Verna 1.6,2017,Diesel,Automatic,31000,1050000
4068,Maruti,Maruti Ertiga SHVS,2016,Diesel,Manual,58000,825000
4069,Maruti,Maruti Wagon R,2012,Petrol,Manual,25000,229999
4070,Hyundai,Hyundai i20 1.2,2011,Petrol,Manual,72000,375000
4071,Maruti,Maruti Ertiga ZDI,2013,Diesel,Manual,89000,640000
4072,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,160000,800000
4073,Ford,Ford Figo Petrol,2012,Petrol,Manual,30000,130000
4074,Hyundai,Hyundai i10 Sportz,2014,Petrol,Manual,37555,300000
4075,Maruti,Maruti Wagon R,2018,Petrol,Manual,14000,440000
4076,Maruti,Maruti Ertiga VXI,2014,CNG,Manual,56600,595000
4077,Mahindra,Mahindra Scorpio EX,2013,Diesel,Manual,110000,450000
4078,Maruti,Maruti Vitara Brezza,2017,Diesel,Manual,50000,690000
4079,Maruti,Maruti Alto 800,2019,Petrol,Manual,5000,300000
4080,Chevrolet,Chevrolet Sail 1.2,2014,Petrol,Manual,100000,170000
4081,Toyota,Toyota Etios Liva,2012,Diesel,Manual,120000,280000
4082,Maruti,Maruti Swift VXI,2009,Petrol,Manual,67580,220000
4083,Hyundai,Hyundai Santro Xing,2009,Petrol,Manual,100000,140000
4084,Maruti,Maruti Esteem Lxi,2004,Petrol,Manual,60000,45000
4085,Ford,Ford Figo Diesel,2014,Diesel,Manual,125000,200000
4086,Mahindra,Mahindra Scorpio 2.6,2008,Diesel,Manual,120000,325000
4087,Hyundai,Hyundai Verna CRDi,2010,Diesel,Manual,130000,300000
4088,Maruti,Maruti 800 AC,2009,Petrol,Manual,250000,120000
4089,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,52600,535000
4090,Honda,Honda City i,2014,Diesel,Manual,82000,520000
4091,Hyundai,Hyundai Grand i10,2017,Petrol,Automatic,19890,550000
4092,Mahindra,Mahindra Verito Vibe,2015,Diesel,Manual,40000,280000
4093,Nissan,Nissan Sunny XL,2013,Diesel,Manual,78000,225000
4094,Ford,Ford EcoSport 1.5,2015,Petrol,Automatic,48238,750000
4095,Hyundai,Hyundai i20 1.2,2016,Petrol,Manual,38365,535000
4096,Mahindra,Mahindra XUV500 W10,2016,Diesel,Manual,23670,1250000
4097,Maruti,Maruti Baleno Zeta,2017,Petrol,Manual,49834,650000
4098,Honda,Honda Brio S,2013,Petrol,Manual,57353,295000
4099,Maruti,Maruti Swift DDiS,2015,Diesel,Manual,68308,480000
4100,Honda,Honda City i,2015,Diesel,Manual,63240,575000
4101,Mahindra,Mahindra Scorpio 1.99,2016,Diesel,Manual,60000,509999
4102,Maruti,Maruti Alto LXi,2008,Petrol,Manual,100000,69000
4103,Tata,Tata Manza Aura,2013,Petrol,Manual,60000,200000
4104,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,90000,449000
4105,Tata,Tata Harrier XE,2020,Diesel,Manual,1000,426000
4106,Ford,Ford Ecosport 1.5,2017,Petrol,Manual,6000,650000
4107,Tata,Tata Tiago 1.05,2017,Diesel,Manual,50000,260000
4108,Mahindra,Mahindra Bolero Power,2015,Diesel,Manual,90000,295000
4109,Maruti,Maruti Eeco 5,2017,Petrol,Manual,30000,260000
4110,Tata,Tata Indica Vista,2012,Diesel,Manual,140000,120000
4111,Hyundai,Hyundai Verna SX,2007,Petrol,Manual,65000,155000
4112,Honda,Honda Jazz 1.5,2015,Diesel,Manual,38000,450000
4113,Tata,Tata New Safari,2012,Diesel,Manual,80000,320000
4114,Hyundai,Hyundai Verna i,2007,Petrol,Manual,50000,123000
4115,Hyundai,Hyundai Santro Xing,2006,Petrol,Manual,110000,80000
4116,Maruti,Maruti SX4 Celebration,2012,Petrol,Manual,90000,220000
4117,Hyundai,Hyundai i20 Active,2018,Diesel,Manual,37000,650000
4118,Maruti,Maruti Alto 800,2018,Petrol,Manual,30000,285000
4119,Honda,Honda Amaze V,2018,Petrol,Automatic,26000,725000
4120,Tata,Tata Indica Vista,2010,Petrol,Manual,128000,97000
4121,Maruti,Maruti Ciaz ZXi,2016,Petrol,Manual,30000,625000
4122,Hyundai,Hyundai i20 Active,2016,Petrol,Manual,23000,550000
4123,Tata,Tata Indigo CR4,2012,Diesel,Manual,120000,130000
4124,Hyundai,Hyundai i10 Magna,2012,Petrol,Manual,40000,240000
4125,Nissan,Nissan Terrano XL,2014,Diesel,Manual,27000,600000
4126,Tata,Tata New Safari,2012,Diesel,Manual,65000,350000
4127,Hyundai,Hyundai EON Magna,2015,Petrol,Manual,32000,245000
4128,Maruti,Maruti Swift 1.3,2009,Petrol,Manual,52536,199000
4129,Mahindra,Mahindra Xylo E4,2011,Diesel,Manual,100000,330000
4130,Maruti,Maruti Ritz VXI,2009,Petrol,Manual,80000,150000
4131,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,90000,927999
4132,Maruti,Maruti Zen LXI,2003,Petrol,Manual,60000,70000
4133,Hyundai,Hyundai Xcent 1.2,2015,Diesel,Manual,55000,399000
4134,Maruti,Maruti Swift VDI,2015,Diesel,Manual,90000,350000
4135,Mahindra,Mahindra Scorpio 2.6,2006,Diesel,Manual,50000,125000
4136,Hyundai,Hyundai Santro Xing,2008,Petrol,Manual,90000,150000
4137,Hyundai,Hyundai EON Era,2015,Petrol,Manual,25000,250000
4138,Hyundai,Hyundai Verna 1.6,2014,Diesel,Manual,61000,675000
4139,Maruti,Maruti S-Cross Alpha,2018,Diesel,Manual,30000,950000
4140,Maruti,Maruti Eeco 5,2018,CNG,Manual,45000,409999
4141,Fiat,Fiat Linea Emotion,2011,Diesel,Manual,60000,225000
4142,Honda,Honda Civic 1.8,2008,Petrol,Manual,75000,350000
4143,Tata,Tata Indica LSI,2005,Petrol,Manual,140000,51111
4144,Chevrolet,Chevrolet Sail 1.3,2013,Diesel,Manual,56000,290000
4145,Toyota,Toyota Camry Hybrid,2006,Electric,Automatic,62000,310000
4146,Hyundai,Hyundai Verna CRDi,2007,Diesel,Manual,58000,212000
4147,Skoda,Skoda Octavia Elegance,2013,Diesel,Automatic,49000,900000
4148,Chevrolet,Chevrolet Beat Diesel,2011,Diesel,Manual,56000,221000
4149,Toyota,Toyota Innova 2.5,2013,Diesel,Manual,73000,675000
4150,Honda,Honda Amaze S,2014,Diesel,Manual,69000,421000
4151,Maruti,Maruti SX4 Zxi,2008,Petrol,Manual,10000,350000
4152,Hyundai,Hyundai Accent Executive,2010,CNG,Manual,110000,140000
4153,Skoda,Skoda Octavia Ambiente,2002,Diesel,Manual,116000,90000
4154,Honda,Honda City Edge,2018,Diesel,Manual,40000,830000
4155,Maruti,Maruti Wagon R,2009,Petrol,Manual,30000,180000
4156,Maruti,Maruti Swift Vdi,2009,Diesel,Manual,109000,210000
4157,Maruti,Maruti SX4 S,2017,Diesel,Manual,90000,700000
4158,Tata,Tata Nano Cx,2014,Petrol,Manual,7000,45000
4159,Tata,Tata Indigo LX,2012,Diesel,Manual,120000,125000
4160,Hyundai,Hyundai Verna 1.6,2017,Petrol,Manual,64916,530000
4161,Ford,Ford Ecosport 1.5,2018,Diesel,Manual,37161,800000
4162,Maruti,Maruti Baleno Zeta,2016,Petrol,Manual,15000,580000
4163,Audi,Audi Q3 2.0,2012,Diesel,Automatic,118000,1400000
4164,Renault,Renault KWID 1.0,2018,Petrol,Manual,50852,300000
4165,Renault,Renault KWID RXT,2016,Petrol,Manual,30000,300000
4166,Maruti,Maruti Ciaz ZDi,2015,Diesel,Manual,77000,700000
4167,Nissan,Nissan Sunny XL,2012,Petrol,Manual,70000,250000
4168,Chevrolet,Chevrolet Tavera Neo,2016,Diesel,Manual,120000,500000
4169,Honda,Honda Accord 2.4,2009,Petrol,Automatic,40000,428000
4170,Tata,Tata Harrier XZ,2019,Diesel,Manual,33000,1400000
4171,Hyundai,Hyundai EON Era,2013,Petrol,Manual,53500,219000
4172,Maruti,Maruti Ertiga SHVS,2017,Diesel,Manual,40000,500000
4173,Honda,Honda City i,2014,Diesel,Manual,82000,520000
4174,Mahindra,Mahindra Scorpio 1.99,2016,Diesel,Manual,60000,509999
4175,Maruti,Maruti Baleno Alpha,2019,Petrol,Manual,24000,556000
4176,Tata,Tata Indigo Grand,2014,Diesel,Manual,120000,225000
4177,Honda,Honda Amaze EX,2013,Diesel,Manual,65000,325000
4178,Maruti,Maruti Swift VDI,2013,Diesel,Manual,65000,365000
4179,Hyundai,Hyundai Creta 1.6,2015,Diesel,Manual,84000,850000
4180,Toyota,Toyota Etios GD,2013,Diesel,Manual,75000,350000
4181,Maruti,Maruti Swift VDI,2007,Diesel,Manual,50000,225000
4182,Maruti,Maruti Alto LX,2011,Petrol,Manual,50000,135000
4183,Maruti,Maruti Wagon R,2007,Petrol,Manual,49000,140000
4184,Maruti,Maruti SX4 S,2016,Diesel,Manual,560000,665000
4185,Renault,Renault KWID RXT,2015,Petrol,Manual,14365,275000
4186,Toyota,Toyota Fortuner 2.8,2017,Diesel,Automatic,41000,2750000
4187,Hyundai,Hyundai Verna 1.6,2013,Diesel,Manual,65000,484999
4188,Maruti,Maruti Ciaz VDi,2015,Diesel,Manual,65000,565000
4189,Maruti,Maruti Swift Dzire,2013,Diesel,Manual,61083,425000
4190,Toyota,Toyota Innova 2.5,2013,Diesel,Manual,75000,925000
4191,Mahindra,Mahindra Scorpio VLX,2012,Diesel,Manual,72000,565000
4192,Renault,Renault Duster 110PS,2014,Diesel,Manual,65000,525000
4193,Honda,Honda City 1.5,2010,Petrol,Manual,60000,409999
